premise,hypothesis,gold_label,type,uid
"It's not the case that if John quizzed a class full of young students, he'll never quiz a class full of young students again.",John quizzed a class full of young students.,N,type1_again,train_type1_again_2307
"It's not the case that if Melissa joined a club, she'll never join a club again.",Melissa joined a club.,N,type1_again,train_type1_again_2308
"Sam believes that if the teacher substantiated a claim, she'll never substantiate a claim again.",The teacher substantiated a claim.,N,type1_again,train_type1_again_2309
"It's not the case that if Dan gave a gift to his mom, he'll never give a gift to his mom again.",Dan gave a gift to his mom.,N,type1_again,train_type1_again_2310
"Is it true that if the doctor cheered a team led by Matthew, he'll never cheer a team led by Matthew again?",The doctor cheered a team led by Matthew.,N,type1_again,train_type1_again_2311
"Sam believes that if John expressed an opinion in the class, he'll never express an opinion in the class again.",John expressed an opinion in the class.,N,type1_again,train_type1_again_2312
"It's not the case that if the women landed a deal, they'll never land a deal again.",The women landed a deal.,N,type1_again,train_type1_again_2313
"Sam believes that if Kimberley upheld a promise, she'll never uphold a promise again.",Kimberley upheld a promise.,N,type1_again,train_type1_again_2314
"Is it true that if Walter researched a political topic, he'll never research a political topic again?",Walter researched a political topic.,N,type1_again,train_type1_again_2315
"If Benjamin confessed a truth to Ali, he'll never confess a truth to Ali again.",Benjamin confessed a truth to Ali.,N,type1_again,train_type1_again_2316
"If Tammy sold a product made by the company, she'll never sell a product made by the company again.",Tammy sold a product made by the company.,N,type1_again,train_type1_again_2317
"Sam believes that if the actor incited a strong emotional response, they'll never incite a strong emotional response again.",The actor incited a strong emotional response.,N,type1_again,train_type1_again_2318
"Is it true that if the old man waited for a reply by his girlfriend, he'll never wait for a reply by his girlfriend again?",The old man waited for a reply by his girlfriend.,N,type1_again,train_type1_again_2319
"If the girl settled an argument, she'll never settle an argument again.",The girl settled an argument.,N,type1_again,train_type1_again_2320
"If Angela dominated a discussion in the meeting, she'll never dominate a discussion in the meeting again.",Angela dominated a discussion in the meeting.,N,type1_again,train_type1_again_2321
"Sam believes that if Bruce criticized a proposal by Nadine, he'll never criticize a proposal by Nadine again.",Bruce criticized a proposal by Nadine.,N,type1_again,train_type1_again_2322
"Sam believes that if the guy flew a kite made by Sanjit, he'll never fly a kite made by Sanjit again.",The guy flew a kite made by Sanjit.,N,type1_again,train_type1_again_2323
"It's not the case that if the king stayed with a relative, he'll never stay with a relative again.",The king stayed with a relative.,N,type1_again,train_type1_again_2324
"Is it true that if the girl settled an argument, she'll never settle an argument again?",The girl settled an argument.,N,type1_again,train_type1_again_2325
"Is it true that if Benjamin left a message for his mom, he'll never leave a message for his mom again?",Benjamin left a message for his mom.,N,type1_again,train_type1_again_2326
"It's not the case that if they responded to a message, they'll never respond to a message again.",They responded to a message.,N,type1_again,train_type1_again_2327
"If the senator blamed a mistake by Julia, he'll never blame a mistake by Julia again.",The senator blamed a mistake by Julia.,N,type1_again,train_type1_again_2328
"If Curtis pursued a boring career, he'll never pursue a boring career again.",Curtis pursued a boring career.,N,type1_again,train_type1_again_2329
"Sam believes that if the boss recorded a video with his mom, he'll never record a video with his mom again.",The boss recorded a video with his mom.,N,type1_again,train_type1_again_2330
"Is it true that if the merchant reported on an issue, he'll never report on an issue again?",The merchant reported on an issue.,N,type1_again,train_type1_again_2331
"It's not the case that if Martin finished a project for her dad's company, he'll never finish a project for her dad's company again.",Martin finished a project for her dad's company.,N,type1_again,train_type1_again_2332
"If she remedied a painful wound, she'll never remedy a painful wound again.",She remedied a painful wound.,N,type1_again,train_type1_again_2333
"It's not the case that if Wendy described a journey for her nephew, she'll never describe a journey for her nephew again.",Wendy described a journey for her nephew.,N,type1_again,train_type1_again_2334
"If Bruce developed a plan for the company, he'll never develop a plan for the company again.",Bruce developed a plan for the company.,N,type1_again,train_type1_again_2335
"Sam believes that if she wrestled with a problem, she'll never wrestle with a problem again.",She wrestled with a problem.,N,type1_again,train_type1_again_2336
"Is it true that if the boss overlooked a discrepancy, she'll never overlook a discrepancy again?",The boss overlooked a discrepancy.,N,type1_again,train_type1_again_2337
"If the women copied a legal document at the office, they'll never copy a legal document at the office again.",The women copied a legal document at the office.,N,type1_again,train_type1_again_2338
"It's not the case that if the women programmed a computer, they'll never program a computer again.",The women programmed a computer.,N,type1_again,train_type1_again_2339
"If Bruce strengthened a friendship relationship, he'll never strengthen a friendship relationship again.",Bruce strengthened a friendship relationship.,N,type1_again,train_type1_again_2340
"Sam believes that if the guy taught a science class, he'll never teach a science class again.",The guy taught a science class.,N,type1_again,train_type1_again_2341
"Is it true that if Joel registered for a course at the college, he'll never register for a course at the college again?",Joel registered for a course at the college.,N,type1_again,train_type1_again_2342
"If the professor designed a website, he'll never design a website again.",The professor designed a website.,N,type1_again,train_type1_again_2343
"Is it true that if Angela secured a funding resource, she'll never secure a funding resource again?",Angela secured a funding resource.,N,type1_again,train_type1_again_2344
